user_id	item_id	time	neg_items
1	587	1000002.0	[11, 17, 2580, 533, 535, 1566, 2591, 544, 1569, 548, 556, 1583, 2609, 572, 1599, 584, 1099, 1633, 1636, 2661, 114, 627, 1143, 642, 2693, 1672, 2699, 2706, 1177, 1716, 2229, 2751, 193, 1733, 2757, 1221, 713, 1229, 1237, 221, 1760, 1253, 2792, 2281, 233, 2795, 1263, 2298, 1791, 1288, 1806, 782, 1298, 1813, 790, 2327, 2334, 290, 2355, 1331, 2362, 1870, 2383, 1873, 854, 2390, 2392, 1886, 870, 362, 366, 882, 1394, 2424, 2426, 1914, 380, 2429, 2431, 1945, 1455, 1974, 1464, 953, 2493, 963, 1478, 2502, 1483, 1494, 1495, 1499, 2524, 992, 999, 2548, 2038, 2042, 1023]
2	779	1000003.0	[2049, 1545, 1020, 1039, 16, 1556, 21, 1565, 2077, 549, 2604, 1585, 2616, 1084, 2621, 2620, 2624, 2626, 71, 1611, 2130, 2132, 1623, 606, 1120, 1633, 610, 102, 1638, 2151, 2674, 631, 2685, 638, 644, 648, 142, 2190, 2710, 1695, 671, 1186, 674, 677, 183, 1209, 196, 2250, 2251, 734, 2276, 1257, 2794, 1266, 2308, 1805, 783, 795, 2332, 2334, 1338, 1345, 1870, 2386, 2392, 1880, 2406, 369, 889, 2426, 892, 383, 1410, 389, 901, 1420, 1933, 1422, 2449, 931, 1964, 428, 429, 1967, 1976, 953, 961, 963, 455, 967, 1481, 458, 970, 2510, 2005, 489, 1002, 2554, 508]
3	595	1000004.0	[1538, 2051, 1037, 2584, 2072, 541, 1057, 1058, 2082, 2084, 1584, 2103, 2104, 2620, 588, 2135, 2138, 109, 114, 629, 2168, 121, 637, 1150, 2688, 641, 1667, 1156, 2188, 1683, 2708, 152, 1695, 1184, 1697, 681, 2733, 176, 690, 2742, 187, 2750, 2752, 2754, 2247, 201, 2253, 2779, 1755, 1758, 225, 231, 744, 2283, 2284, 2287, 752, 1780, 1789, 2308, 778, 780, 275, 2326, 287, 296, 1323, 827, 828, 832, 2372, 843, 345, 1888, 2402, 1900, 2416, 1905, 1400, 1415, 1935, 2456, 1946, 427, 439, 2496, 964, 1477, 970, 1994, 469, 981, 479, 2022, 2024, 493, 1010, 1524, 505]
4	1543	1000005.0	[514, 5, 2055, 2057, 1546, 1036, 14, 1038, 1579, 564, 53, 566, 56, 2118, 583, 80, 594, 2134, 2653, 606, 2661, 103, 1646, 2183, 2700, 654, 1685, 1177, 667, 2207, 1183, 677, 175, 177, 2739, 1212, 1215, 2246, 2758, 2248, 2761, 1226, 201, 2765, 1742, 719, 2770, 1749, 2265, 2778, 1244, 2781, 2794, 1782, 1787, 1293, 1806, 1296, 294, 1832, 810, 1325, 2359, 828, 2364, 318, 840, 335, 2398, 352, 1894, 2415, 370, 374, 1911, 1913, 892, 1404, 1407, 1921, 1412, 2437, 1414, 399, 1424, 418, 1463, 448, 449, 1479, 1485, 980, 471, 995, 488, 493, 1016, 506, 507]
5	190	1000006.0	[2054, 2059, 13, 2583, 1561, 2587, 27, 552, 1064, 1585, 50, 53, 1078, 570, 1615, 1105, 1107, 2132, 2137, 103, 2665, 2666, 619, 1142, 1663, 2178, 2180, 1165, 143, 2704, 1684, 2200, 153, 2723, 1700, 2728, 2730, 2733, 2229, 1720, 1212, 1731, 1219, 1228, 211, 1245, 1247, 737, 227, 2279, 2797, 755, 756, 250, 2302, 255, 1288, 1810, 1299, 1824, 812, 300, 2355, 1337, 2362, 827, 831, 1863, 1362, 347, 1371, 868, 1388, 2413, 2417, 370, 2420, 2421, 373, 376, 378, 394, 1931, 906, 1941, 1431, 415, 429, 437, 1463, 962, 2505, 2011, 2019, 1509, 2539, 2031, 1528, 1022]
6	590	1000007.0	[1555, 1046, 2585, 1060, 1573, 40, 556, 2605, 570, 573, 2110, 2623, 1600, 1090, 1602, 72, 1616, 1106, 88, 2137, 2138, 1634, 99, 1124, 104, 113, 1676, 1677, 1179, 2718, 1696, 2721, 677, 2726, 683, 2224, 688, 1724, 2258, 214, 728, 2271, 1761, 2786, 2787, 1252, 229, 2288, 2290, 765, 1796, 1797, 265, 781, 785, 1299, 1304, 2339, 292, 319, 322, 2371, 2376, 1352, 1866, 847, 1361, 348, 355, 2415, 2419, 1401, 380, 892, 2446, 398, 1424, 913, 1435, 1440, 1956, 1963, 946, 1459, 1462, 1977, 442, 961, 972, 2509, 463, 2516, 1493, 471, 2016, 1513, 2542, 2032, 507]
7	1462	1000008.0	[512, 3, 1548, 1039, 529, 2579, 2068, 1560, 2073, 26, 28, 1574, 2605, 1075, 53, 1590, 1090, 1602, 1614, 1105, 82, 1110, 1125, 1128, 618, 2667, 1655, 1144, 642, 132, 645, 647, 1161, 141, 149, 1175, 155, 2208, 2209, 162, 2721, 1698, 2730, 2731, 1724, 2237, 701, 2238, 2239, 705, 2755, 2245, 710, 2776, 728, 2283, 1772, 2288, 1777, 2805, 2316, 1814, 292, 296, 2354, 2374, 838, 845, 1870, 847, 849, 870, 1385, 1386, 370, 2431, 2434, 1928, 1424, 915, 2455, 412, 1955, 423, 1458, 2494, 959, 2499, 2505, 973, 1997, 1493, 2009, 2523, 1519, 1520, 2545, 2544, 1015]
8	135	1000009.0	[526, 16, 1044, 1047, 2589, 1057, 40, 1580, 2608, 57, 2618, 1595, 1089, 2115, 86, 599, 90, 2651, 1117, 621, 2162, 1144, 121, 124, 641, 138, 2208, 161, 2215, 1712, 2228, 1207, 1724, 1242, 1245, 222, 2783, 1761, 2280, 235, 2797, 1785, 1274, 1277, 1279, 2305, 2311, 779, 1804, 1803, 270, 279, 794, 1819, 2332, 1834, 1330, 309, 1347, 2371, 2373, 330, 2381, 848, 339, 1368, 871, 1907, 1917, 2430, 1409, 1922, 1943, 409, 418, 932, 2469, 1446, 421, 937, 426, 1452, 1967, 1972, 1978, 2498, 1482, 973, 2519, 473, 484, 1509, 486, 1521, 2036, 2039, 506, 2555, 1022]
9	22	1000010.0	[511, 526, 2580, 541, 1580, 1583, 563, 2612, 53, 1590, 1589, 1086, 1601, 1611, 79, 1618, 2136, 90, 2652, 1117, 607, 610, 105, 1642, 114, 633, 2682, 1667, 134, 2695, 2696, 137, 1162, 1675, 1676, 1170, 147, 674, 1700, 2728, 680, 2219, 1204, 1716, 2743, 2233, 704, 1731, 2247, 208, 1233, 725, 2778, 1759, 1250, 1260, 2801, 2807, 761, 2304, 2344, 821, 1334, 829, 835, 2396, 888, 2426, 905, 2451, 2456, 418, 1443, 1446, 425, 426, 947, 1459, 948, 951, 440, 959, 2501, 967, 2505, 980, 1497, 2010, 483, 2021, 1510, 999, 1513, 1001, 1519, 499, 1013, 2551, 2559]
10	362	1000011.0	[1024, 512, 2055, 1035, 524, 1551, 1552, 532, 20, 23, 1059, 36, 554, 560, 52, 1076, 2615, 1080, 581, 1614, 1105, 2131, 1622, 1627, 1629, 1630, 2142, 2153, 1641, 1645, 1647, 2689, 641, 649, 1678, 2191, 1171, 2204, 1695, 1698, 1192, 682, 1716, 1208, 702, 2753, 194, 2762, 1227, 724, 230, 1255, 1772, 749, 1774, 1775, 1777, 2290, 2806, 1275, 2311, 1289, 1308, 1309, 2371, 1863, 1359, 336, 1367, 857, 348, 863, 357, 1901, 1905, 2423, 2428, 2430, 900, 904, 1929, 2450, 1945, 1446, 2470, 943, 2482, 1461, 437, 2487, 954, 962, 1475, 2516, 981, 2519, 2013, 1004, 502]
