user_id	item_id	time	neg_items
1	772	1000002.0	[2563, 1028, 5, 2055, 1042, 19, 2075, 541, 2597, 2107, 2620, 584, 1097, 585, 1614, 2640, 2132, 602, 1632, 1638, 104, 2154, 106, 1141, 1673, 149, 2711, 664, 153, 667, 1183, 163, 170, 684, 174, 175, 1728, 2240, 1219, 1735, 1747, 211, 1748, 2263, 1241, 2780, 2275, 743, 231, 2296, 250, 1293, 1303, 2337, 1318, 808, 812, 2349, 309, 2375, 843, 2385, 1875, 1366, 1368, 347, 351, 360, 2414, 1395, 1915, 2429, 388, 1925, 1415, 1424, 2453, 2455, 2456, 424, 2479, 1969, 433, 435, 1459, 1978, 443, 2493, 452, 2503, 1992, 2509, 467, 2015, 483, 1510, 2548, 1532, 511]
2	1733	1000003.0	[2566, 1039, 1552, 1553, 2579, 1044, 19, 2074, 1563, 2594, 2082, 2601, 2604, 1081, 1084, 578, 2123, 1103, 591, 603, 1123, 1124, 99, 111, 625, 2683, 2684, 2179, 136, 2704, 1173, 1175, 2717, 678, 1705, 2218, 1198, 176, 2227, 2230, 1722, 2754, 2243, 205, 719, 2768, 214, 728, 733, 2782, 2269, 2272, 736, 2283, 2804, 246, 759, 1273, 1274, 256, 775, 2317, 271, 1306, 1827, 2341, 807, 1834, 310, 1337, 1354, 1872, 1891, 1389, 1905, 2423, 1406, 383, 896, 1918, 1426, 2454, 1956, 428, 2477, 1456, 1466, 1467, 972, 2513, 470, 476, 994, 1509, 1518, 1520, 1521, 1525, 1535]
3	273	1000004.0	[1536, 17, 2579, 548, 38, 2552, 555, 1071, 561, 53, 1083, 575, 1603, 69, 1098, 586, 2124, 1101, 2135, 1627, 2142, 2147, 613, 627, 118, 1143, 120, 2171, 2686, 2690, 1154, 2695, 654, 1168, 1169, 1688, 668, 2209, 2215, 680, 1192, 683, 1196, 709, 1738, 720, 731, 732, 1259, 769, 2305, 1296, 1312, 1313, 2339, 2351, 304, 2353, 1327, 326, 1864, 1356, 2386, 2390, 867, 2411, 2415, 368, 369, 884, 373, 2421, 895, 1920, 386, 2438, 1433, 416, 932, 2471, 424, 1964, 1456, 451, 2504, 457, 969, 2507, 975, 1494, 2011, 2012, 994, 2021, 2544, 2033, 2037, 2550, 1528]
4	501	1000005.0	[2562, 1548, 2573, 526, 1551, 1563, 1570, 549, 1068, 2107, 75, 590, 596, 1630, 1119, 608, 610, 1635, 1123, 2173, 2186, 1171, 1180, 2207, 2724, 2214, 679, 1192, 1197, 1710, 2223, 691, 2740, 2739, 2228, 2744, 185, 184, 189, 715, 205, 1231, 1242, 2268, 1247, 2284, 2798, 1775, 2289, 1270, 2316, 2320, 295, 2349, 1330, 1843, 823, 824, 312, 1339, 2365, 1346, 1860, 841, 847, 1369, 1887, 1891, 1395, 895, 2432, 1923, 395, 1936, 914, 407, 928, 1955, 420, 422, 1964, 2478, 1967, 1456, 439, 1474, 1486, 467, 2522, 989, 2017, 2018, 487, 2539, 1010, 498, 2039, 2045, 1535]
5	800	1000006.0	[5, 1543, 9, 1546, 1035, 534, 1563, 32, 46, 2609, 1588, 53, 570, 571, 579, 581, 1094, 585, 2125, 591, 1618, 1625, 2143, 1124, 621, 1646, 624, 2161, 626, 1658, 1147, 2180, 648, 2186, 2701, 2706, 151, 1692, 2722, 2212, 2727, 2729, 1708, 2733, 686, 2258, 223, 1781, 1269, 760, 770, 2309, 782, 1296, 1818, 1819, 797, 803, 2339, 1849, 832, 2370, 326, 334, 1872, 848, 2390, 860, 1373, 348, 1382, 368, 1907, 1918, 895, 1926, 904, 905, 1940, 1430, 2465, 1962, 1456, 1974, 440, 442, 1469, 449, 453, 2503, 455, 970, 1486, 2519, 1500, 1506, 2032, 503, 2558]
6	1308	1000007.0	[2048, 2053, 1037, 2065, 2069, 22, 2074, 1051, 1564, 1568, 1569, 2083, 38, 2093, 2101, 2104, 1600, 2627, 1611, 589, 78, 2645, 1109, 88, 601, 2154, 2677, 2684, 1154, 2690, 131, 1160, 2186, 656, 2719, 161, 166, 168, 1194, 1719, 2239, 1728, 2755, 1223, 2248, 713, 1229, 2260, 728, 219, 226, 2790, 1257, 747, 1773, 1263, 752, 1780, 1803, 2326, 1815, 1816, 1823, 1313, 294, 1834, 1332, 834, 2376, 1877, 1371, 2397, 1379, 357, 892, 1408, 899, 1423, 1951, 1443, 2472, 1962, 432, 1970, 1461, 1982, 449, 460, 473, 479, 2020, 997, 1514, 1520, 1523, 1524, 1016, 1530, 510]
7	15	1000008.0	[1026, 1544, 1042, 24, 545, 2605, 1583, 1074, 2626, 1606, 71, 1611, 75, 79, 1108, 2132, 1112, 1113, 1628, 2141, 2671, 624, 2673, 1135, 120, 121, 125, 1153, 1156, 2184, 2707, 148, 661, 2711, 2205, 2740, 1726, 1736, 2248, 714, 2764, 2253, 1747, 1749, 2784, 1250, 1253, 1255, 2799, 242, 1782, 1784, 2303, 771, 1800, 777, 2312, 2318, 1813, 1303, 1315, 1840, 1850, 2373, 336, 1877, 2393, 345, 348, 861, 1376, 864, 352, 870, 872, 1385, 2408, 1403, 1407, 2433, 1924, 390, 2454, 1944, 409, 1435, 411, 1438, 929, 1967, 946, 950, 442, 970, 2517, 1503, 1509, 2026, 1005]
8	222	1000009.0	[1, 2058, 2570, 2060, 1553, 532, 2588, 554, 555, 2100, 1596, 1085, 62, 576, 2626, 2627, 67, 81, 1618, 1619, 85, 1109, 2650, 1635, 2149, 1128, 114, 628, 1145, 123, 1157, 1674, 1165, 2703, 667, 2716, 671, 1697, 674, 690, 693, 183, 1723, 707, 195, 1221, 2246, 202, 714, 1229, 1745, 1234, 2770, 1747, 730, 1763, 1766, 1259, 1275, 1287, 1291, 793, 1820, 290, 1325, 1840, 823, 314, 837, 1869, 334, 851, 2397, 1380, 1900, 1905, 2417, 1404, 1407, 1922, 399, 1424, 1951, 1955, 1450, 945, 952, 1981, 1477, 1995, 979, 2004, 472, 477, 2525, 2021, 1015, 2556, 2046]
9	521	1000010.0	[1, 1547, 2575, 1043, 1045, 1574, 40, 2099, 1588, 56, 59, 575, 1603, 82, 1108, 599, 2138, 604, 2652, 1631, 616, 1131, 1645, 625, 1653, 2683, 1660, 127, 2175, 1674, 2705, 2198, 667, 668, 2717, 158, 2211, 2731, 2220, 698, 1727, 1218, 202, 715, 1226, 206, 2258, 1236, 2263, 2266, 2779, 1764, 744, 1769, 235, 2289, 2803, 2806, 1784, 1281, 1796, 1811, 787, 796, 1335, 824, 825, 1355, 2382, 2383, 1362, 852, 1370, 868, 880, 1404, 1406, 1409, 903, 1439, 2465, 1967, 2481, 946, 2487, 1478, 1991, 2508, 2515, 1493, 472, 988, 1501, 2018, 2534, 1513, 493, 2034, 1535]
10	337	1000011.0	[513, 516, 2565, 12, 1038, 17, 2579, 541, 2603, 46, 560, 1073, 2098, 1074, 1588, 1079, 2616, 2625, 1090, 1108, 599, 2136, 2144, 97, 612, 1641, 623, 1651, 2167, 1147, 2175, 641, 2690, 1156, 1165, 1704, 2731, 2220, 1196, 2222, 692, 2744, 187, 2243, 2253, 2789, 2796, 242, 760, 2297, 2298, 762, 775, 268, 794, 1823, 1831, 2354, 1857, 2377, 331, 1355, 1357, 338, 345, 2395, 1379, 357, 2422, 2426, 378, 1404, 1919, 2436, 395, 908, 911, 921, 1442, 2474, 1972, 1467, 1473, 963, 458, 976, 2512, 1489, 1495, 2519, 2520, 2011, 2013, 1000, 2542, 2544, 1523, 501, 2047]
